,MemberID,UserLongitude,UserLatitude,UserCity,State
2755,12762026,-77.17,39.09,Rockville,Maryland
2756,12764026,-77.02,38.91,Washington,DC
2757,12764281,-77.40,38.93,Herndon,Virginia
2758,12764830,-77.03,38.89,Washington,DC
2759,12766580,-77.34,38.83,Fairfax,Virginia
2760,12770769,-77.39,38.98,Herndon,Virginia
2761,12771808,-77.03,38.91,Washington,DC
2762,12774402,-77.35,38.94,Reston,Virginia
2763,12777766,-77.06,38.94,Washington,DC
2764,12793434,-77.02,38.91,Washington,DC
2765,12794748,-77.12,38.88,Arlington,Virginia
2766,12795360,-76.85,39.06,Laurel,Maryland
2767,12805507,-77.07,38.91,Washington,DC
2768,12807275,-77.03,38.89,Washington,DC
2769,12808375,-77.02,38.91,Washington,DC
2770,12812570,-77.03,38.91,Washington,DC
2771,12812868,-77.10,38.86,Arlington,Virginia
2772,12820311,-76.77,38.97,Bowie,Maryland
2773,12823034,-77.04,38.92,Washington,DC
2774,12824717,-76.63,39.27,Baltimore,Maryland
2775,12829434,-77.04,38.90,Washington,DC
2776,12832619,-77.17,39.09,Rockville,Maryland
2777,12837802,-77.06,38.94,Washington,DC
2778,12846739,-77.03,38.91,Washington,DC
2779,12848136,-77.04,38.92,Washington,DC
2780,12849894,-77.02,38.95,Washington,DC
2781,12849948,-77.02,38.91,Washington,DC
2782,12853144,-77.17,39.09,Rockville,Maryland
2783,12854521,-77.34,38.83,Fairfax,Virginia
2784,12855311,-76.93,38.94,Hyattsville,Maryland
2785,12857890,-76.99,38.91,Washington,DC
2786,12859247,-77.39,38.88,Fairfax,Virginia
2787,12860827,-77.10,38.89,Arlington,Virginia
2788,12861399,-77.02,38.91,Washington,DC
2789,12869846,-77.03,38.93,Washington,DC
2790,12870377,-77.10,38.86,Arlington,Virginia
2791,12873212,-77.03,38.89,Washington,DC
2792,12874839,-77.34,38.98,Reston,Virginia
2793,12889197,-77.61,39.08,Leesburg,Virginia
2794,12889664,-77.03,38.91,Washington,DC
2795,12891087,-77.12,38.82,Alexandria,Virginia
2796,12893041,-76.82,38.68,Brandywine,Maryland
2797,12893149,-77.10,38.89,Arlington,Virginia
2798,12897748,-77.09,38.94,Washington,DC
2799,12900535,-77.04,38.91,Washington,DC
2800,12901502,-77.18,38.93,Mc Lean,Virginia
2801,12905894,-77.13,39.08,Rockville,Maryland
2802,12910769,-77.05,38.80,Alexandria,Virginia
2803,12914446,-77.04,39.00,Silver Spring,Maryland
2804,12919020,-77.02,38.91,Washington,DC
2805,12921347,-77.04,38.92,Washington,DC
2806,12922720,-77.10,38.89,Arlington,Virginia
2807,12926266,-77.07,38.91,Washington,DC
2808,12926917,-77.10,38.89,Arlington,Virginia
2809,12929075,-77.02,38.91,Washington,DC
2810,12929328,-77.04,38.92,Washington,DC
2811,12930311,-77.02,38.91,Washington,DC
2812,12931622,-77.36,37.63,Mechanicsville,Virginia
2813,12938309,-77.27,38.63,Woodbridge,Virginia
2814,12938691,-77.10,39.00,Bethesda,Maryland
2815,12938871,-77.15,38.82,Alexandria,Virginia
2816,12940991,-77.12,38.82,Alexandria,Virginia
2817,12944314,-76.99,38.91,Washington,DC
2818,12946537,-76.66,39.49,Hunt Valley,Maryland
2819,12946633,-77.02,38.91,Washington,DC
2820,12947708,-77.04,38.92,Washington,DC
2821,12960399,-77.02,38.91,Washington,DC
2822,12961303,-77.02,38.95,Washington,DC
2823,12961768,-77.03,38.89,Washington,DC
2824,12964660,-77.06,38.86,Arlington,Virginia
2825,12965150,-77.07,38.89,Arlington,Virginia
2826,12965876,-77.26,38.93,Vienna,Virginia
2827,12968673,-77.10,39.00,Bethesda,Maryland
2828,12968864,-77.06,38.94,Washington,DC
2829,12969108,-77.02,38.91,Washington,DC
2830,12972619,-77.46,38.85,Centreville,Virginia
2831,12972659,-77.10,39.00,Bethesda,Maryland
2832,12975475,-77.02,38.91,Washington,DC
2833,12980121,-77.05,38.90,Washington,DC
2834,12980267,-77.03,38.93,Washington,DC
2835,12982112,-77.04,38.91,Washington,DC
2836,12984731,-77.02,38.91,Washington,DC
2837,12986982,-77.04,38.90,Washington,DC
2838,12990260,-76.99,38.88,Washington,DC
2839,12992897,-77.10,38.89,Arlington,Virginia
2840,12997394,-76.84,39.19,Columbia,Maryland
2841,12999248,-76.14,36.89,Virginia Beach,Virginia
2842,12999855,-77.02,38.91,Washington,DC
2843,13000859,-77.02,38.91,Washington,DC
2844,13001425,-77.10,38.89,Arlington,Virginia
2845,13003917,-77.02,38.91,Washington,DC
2846,13005366,-76.90,38.89,Capitol Heights,Maryland
2847,13009023,-77.03,38.91,Washington,DC
2848,13009322,-77.09,38.84,Arlington,Virginia
2849,13009491,-77.02,38.91,Washington,DC
2850,13010550,-77.05,39.04,Silver Spring,Maryland
2851,13010683,-77.10,38.86,Arlington,Virginia
2852,13012559,-77.10,38.98,Bethesda,Maryland
2853,13012809,-76.49,39.39,Nottingham,Maryland
2854,13014937,-76.09,36.84,Virginia Beach,Virginia
2855,13019339,-77.05,39.04,Silver Spring,Maryland
2856,13023782,-77.07,38.91,Washington,DC
2857,13025919,-76.99,38.88,Washington,DC
2858,13026376,-77.04,38.92,Washington,DC
2859,13026441,-77.02,38.91,Washington,DC
2860,13027943,-77.05,38.90,Washington,DC
2861,13029115,-77.02,38.91,Washington,DC
2862,13030150,-76.85,39.17,Columbia,Maryland
2863,13032494,-77.08,39.03,Kensington,Maryland
2864,13038756,-77.10,38.89,Arlington,Virginia
2865,13045527,-77.31,38.68,Woodbridge,Virginia
2866,13045931,-77.24,38.75,Springfield,Virginia
2867,13048055,-77.09,38.83,Alexandria,Virginia
2868,13048953,-76.54,39.28,Baltimore,Maryland
2869,13049952,-77.04,38.90,Washington,DC
2870,13051982,-76.88,39.10,Laurel,Maryland
2871,13055142,-77.12,38.78,Alexandria,Virginia
2872,13058056,-77.35,38.94,Reston,Virginia
2873,13058088,-77.06,38.82,Alexandria,Virginia
2874,13059524,-77.02,38.91,Washington,DC
2875,13069962,-77.12,38.88,Arlington,Virginia
2876,13071407,-77.26,38.90,Vienna,Virginia
2877,13073076,-76.99,38.91,Washington,DC
2878,13076581,-77.06,38.94,Washington,DC
2879,13076686,-78.87,38.44,Harrisonburg,Virginia
2880,13093331,-77.04,38.92,Washington,DC
2881,13105734,-77.15,39.00,Bethesda,Maryland
2882,13109286,-77.06,39.08,Silver Spring,Maryland
2883,13110017,-77.03,38.90,Washington,DC
2884,13111986,-77.04,38.92,Washington,DC
2885,13115066,-77.04,38.92,Washington,DC
2886,13122385,-77.02,38.91,Washington,DC
2887,13123634,-77.19,38.77,Springfield,Virginia
2888,13123906,-77.04,38.90,Washington,DC
2889,13127010,-77.03,38.91,Washington,DC
2890,13127573,-76.93,39.00,College Park,Maryland
2891,13129584,-77.10,38.86,Arlington,Virginia
2892,13130058,-77.04,38.90,Washington,DC
2893,13132644,-77.03,38.93,Washington,DC
2894,13135882,-77.02,38.91,Washington,DC
2895,13137565,-77.12,38.88,Arlington,Virginia
2896,13139907,-77.21,38.83,Annandale,Virginia
2897,13145711,-77.02,38.91,Washington,DC
2898,13146869,-77.02,38.91,Washington,DC
2899,13150360,-77.03,38.93,Washington,DC
2900,13150491,-77.02,38.95,Washington,DC
2901,13150928,-77.02,38.91,Washington,DC
2902,13156467,-77.05,38.90,Washington,DC
2903,13158127,-77.39,39.05,Sterling,Virginia
2904,13165747,-77.10,39.00,Bethesda,Maryland
2905,13165817,-77.60,38.95,Aldie,Virginia
2906,13170895,-77.15,39.08,Rockville,Maryland
2907,13171267,-77.39,38.88,Fairfax,Virginia
2908,13172664,-77.10,39.00,Bethesda,Maryland
2909,13174380,-77.10,38.89,Arlington,Virginia
2910,13175340,-77.19,38.77,Springfield,Virginia
2911,13176510,-77.02,38.91,Washington,DC
2912,13176577,-77.03,38.93,Washington,DC
2913,13181415,-77.03,38.91,Washington,DC
2914,13181516,-77.09,38.94,Washington,DC
2915,13182818,-77.02,38.91,Washington,DC
2916,13184058,-77.04,38.90,Washington,DC
2917,13186661,-77.04,38.92,Washington,DC
2918,13186753,-77.18,38.93,Mc Lean,Virginia
2919,13190221,-77.07,38.89,Arlington,Virginia
2920,13191645,-77.01,39.02,Silver Spring,Maryland
2921,13191982,-77.10,38.89,Arlington,Virginia
2922,13192791,-77.32,38.89,Oakton,Virginia
2923,13195271,-77.09,38.94,Washington,DC
2924,13196324,-77.03,38.91,Washington,DC
2925,13201233,-77.07,38.89,Arlington,Virginia
2926,13204750,-77.05,38.90,Washington,DC
2927,13209122,-77.10,38.86,Arlington,Virginia
2928,13210533,-77.34,38.96,Reston,Virginia
2929,13211447,-76.88,39.10,Laurel,Maryland
2930,13213199,-77.02,38.91,Washington,DC
2931,13213449,-77.02,38.91,Washington,DC
2932,13213998,-76.99,38.91,Washington,DC
2933,13215901,-77.34,38.96,Reston,Virginia
2934,13217322,-77.07,38.89,Arlington,Virginia
2935,13218215,-76.99,38.91,Washington,DC
2936,13218685,-77.10,39.00,Bethesda,Maryland
2937,13219069,-77.07,38.91,Washington,DC
2938,13223705,-77.02,38.91,Washington,DC
2939,13227698,-77.04,38.92,Washington,DC
2940,13233337,-77.26,38.93,Vienna,Virginia
2941,13233558,-77.10,39.00,Bethesda,Maryland
2942,13233782,-77.10,38.89,Arlington,Virginia
2943,13244201,-77.14,38.88,Arlington,Virginia
2944,13253387,-77.05,38.90,Washington,DC
2945,13254316,-77.06,38.86,Arlington,Virginia
2946,13256312,-77.02,38.91,Washington,DC
2947,13258266,-77.10,38.76,Alexandria,Virginia
2948,13261599,-77.10,38.86,Arlington,Virginia
2949,13261969,-77.04,39.00,Silver Spring,Maryland
2950,13262437,-77.03,38.91,Washington,DC
2951,13263021,-77.07,38.91,Washington,DC
2952,13263289,-77.02,38.91,Washington,DC
2953,13268248,-77.21,38.69,Lorton,Virginia
2954,13268327,-77.03,38.93,Washington,DC
2955,13274743,-77.01,38.99,Takoma Park,Maryland
2956,13275433,-77.06,38.94,Washington,DC
2957,13276553,-77.12,38.88,Arlington,Virginia
2958,13276716,-77.02,38.91,Washington,DC
2959,13278444,-77.02,38.91,Washington,DC
2960,13280516,-77.10,39.00,Bethesda,Maryland
2961,13281953,-77.06,38.86,Arlington,Virginia
2962,13282724,-76.94,38.89,Washington,DC
2963,13283514,-77.03,38.91,Washington,DC
2964,13284476,-76.61,39.30,Baltimore,Maryland
2965,13284515,-77.32,38.89,Oakton,Virginia
2966,13293322,-77.12,38.78,Alexandria,Virginia
2967,13303275,-76.99,38.88,Washington,DC
2968,13307661,-77.23,38.70,Lorton,Virginia
2969,13309646,-77.17,39.09,Rockville,Maryland
2970,13309725,-77.29,38.90,Vienna,Virginia
2971,13309916,-77.02,38.91,Washington,DC
2972,13312403,-77.10,38.89,Arlington,Virginia
2973,13316918,-77.23,39.19,Germantown,Maryland
2974,13317469,-77.03,38.91,Washington,DC
2975,13319907,-77.10,38.89,Arlington,Virginia
2976,13326827,-77.18,38.93,Mc Lean,Virginia
2977,13327979,-76.77,38.97,Bowie,Maryland
2978,13333723,-77.13,38.90,Arlington,Virginia
2979,13333928,-77.02,38.95,Washington,DC
2980,13334533,-77.10,38.89,Arlington,Virginia
2981,13336974,-77.02,38.91,Washington,DC
2982,13337201,-77.02,38.89,Washington,DC
2983,13342993,-77.03,38.91,Washington,DC
2984,13343637,-76.72,38.93,Bowie,Maryland
2985,13345454,-76.77,38.88,Upper Marlboro,Maryland
2986,13345665,-76.98,39.07,Silver Spring,Maryland
2987,13347362,-77.13,38.78,Alexandria,Virginia
2988,13347518,-77.03,38.97,Washington,DC
2989,13347681,-77.10,38.76,Alexandria,Virginia
2990,13348998,-77.10,38.89,Arlington,Virginia
2991,13350374,-77.32,38.89,Oakton,Virginia
2992,13361115,-77.10,38.86,Arlington,Virginia
2993,13361343,-77.12,39.05,Rockville,Maryland
2994,13361452,-76.91,39.04,Beltsville,Maryland
2995,13365932,-77.29,38.82,Fairfax,Virginia
2996,13366793,-77.10,39.00,Bethesda,Maryland
2997,13373757,-77.04,39.00,Silver Spring,Maryland
2998,13373869,-77.06,38.86,Arlington,Virginia
2999,13374535,-77.10,38.86,Arlington,Virginia
3000,13375109,-77.04,38.92,Washington,DC
3001,13379242,-77.03,38.91,Washington,DC
3002,13381789,-77.07,38.91,Washington,DC
3003,13383216,-77.02,38.91,Washington,DC
3004,13383772,-77.03,38.93,Washington,DC
3005,13387621,-77.04,38.91,Washington,DC
3006,13391681,-77.39,38.98,Herndon,Virginia
3007,13394061,-77.10,39.00,Bethesda,Maryland
3008,13396570,-77.02,38.95,Washington,DC
3009,13396769,-77.02,38.91,Washington,DC
3010,13399764,-77.34,38.96,Reston,Virginia
3011,13402964,-77.04,38.92,Washington,DC
3012,13405980,-76.99,38.91,Washington,DC
3013,13407843,-77.10,38.89,Arlington,Virginia
3014,13409232,-77.02,38.88,Washington,DC
3015,13411132,-77.35,38.94,Reston,Virginia
3016,13413568,-77.04,38.91,Washington,DC
3017,13414263,-77.19,38.86,Falls Church,Virginia
3018,13419213,-77.03,38.91,Washington,DC
3019,13423666,-77.02,38.91,Washington,DC
3020,13425006,-77.10,38.86,Arlington,Virginia
3021,13425983,-77.01,39.02,Silver Spring,Maryland
3022,13428715,-77.39,38.88,Fairfax,Virginia
3023,13432369,-76.94,39.10,Burtonsville,Maryland
3024,13432749,-77.07,38.91,Washington,DC
3025,13435619,-76.85,38.96,Lanham,Maryland
3026,13440157,-77.52,38.91,Chantilly,Virginia
3027,13441348,-77.04,38.92,Washington,DC
3028,13443364,-77.92,38.87,Dumfries,Virginia
3029,13446028,-77.12,38.88,Arlington,Virginia
3030,13448393,-77.02,38.95,Washington,DC
3031,13448703,-77.10,38.89,Arlington,Virginia
3032,13450172,-77.03,38.91,Washington,DC
3033,13451212,-76.77,39.43,Owings Mills,Maryland
3034,13451914,-77.06,38.94,Washington,DC
3035,13452146,-77.10,38.89,Arlington,Virginia
3036,13453348,-76.99,38.88,Washington,DC
3037,13458017,-77.02,38.91,Washington,DC
3038,13464738,-77.10,38.86,Arlington,Virginia
3039,13465146,-77.02,38.91,Washington,DC
3040,13465781,-77.10,39.10,Rockville,Maryland
3041,13466469,-77.49,39.03,Ashburn,Virginia
3042,13467192,-77.10,38.89,Arlington,Virginia
3043,13473875,-77.06,38.86,Arlington,Virginia
3044,13475921,-77.35,38.94,Reston,Virginia
3045,13478336,-77.40,38.93,Herndon,Virginia
3046,13483405,-77.08,38.98,Chevy Chase,Maryland
3047,13484011,-77.39,38.98,Herndon,Virginia
3048,13484817,-77.06,38.86,Arlington,Virginia
3049,13489073,-77.04,38.92,Washington,DC
3050,13490167,-77.34,38.98,Reston,Virginia
3051,13490298,-77.04,38.92,Washington,DC
3052,13491069,-76.99,38.91,Washington,DC
3053,13491745,-77.39,39.05,Sterling,Virginia
3054,13492074,-77.15,39.00,Bethesda,Maryland
3055,13494314,-77.07,38.89,Arlington,Virginia
3056,13500943,-77.10,38.89,Arlington,Virginia
3057,13502477,-77.02,38.91,Washington,DC
3058,13502567,-77.03,38.91,Washington,DC
3059,13503353,-77.02,38.91,Washington,DC
3060,13504349,-76.98,39.07,Silver Spring,Maryland
3061,13508540,-76.54,39.39,Parkville,Maryland
3062,13510663,-77.12,38.88,Arlington,Virginia
3063,13512367,-77.39,39.05,Sterling,Virginia
3064,13519792,-77.23,38.96,Mc Lean,Virginia
3065,13520143,-77.27,39.17,Germantown,Maryland
3066,13527414,-77.34,38.96,Reston,Virginia
3067,13529266,-77.18,38.88,Falls Church,Virginia
3068,13531097,-77.08,38.85,Arlington,Virginia
3069,13532241,-77.02,38.91,Washington,DC
3070,13534708,-77.03,38.91,Washington,DC
3071,13536226,-77.02,38.91,Washington,DC
3072,13536611,-77.39,39.01,Sterling,Virginia
3073,13545527,-77.02,38.88,Washington,DC
3074,13549330,-77.02,38.91,Washington,DC
3075,13552281,-77.06,39.08,Silver Spring,Maryland
3076,13552796,-77.04,38.91,Washington,DC
3077,13554586,-77.46,38.85,Centreville,Virginia
3078,13557123,-77.06,38.94,Washington,DC
3079,13557991,-77.02,38.88,Washington,DC
3080,13570246,-77.23,38.96,Mc Lean,Virginia
3081,13570875,-77.35,38.94,Reston,Virginia
3082,13572305,-77.10,38.89,Arlington,Virginia
3083,13574798,-77.10,38.89,Arlington,Virginia
3084,13579187,-77.04,38.91,Washington,DC
3085,13580029,-77.10,38.86,Arlington,Virginia
3086,13580458,-77.39,38.98,Herndon,Virginia
3087,13582446,-77.09,38.83,Alexandria,Virginia
3088,13582543,-77.26,38.90,Vienna,Virginia
3089,13584528,-77.04,38.90,Washington,DC
3090,13584765,-76.99,38.91,Washington,DC
3091,13586416,-77.02,38.91,Washington,DC
3092,13587440,-77.04,39.00,Silver Spring,Maryland
3093,13588152,-77.34,38.96,Reston,Virginia
3094,13590217,-77.10,38.89,Arlington,Virginia
3095,13590879,-77.02,38.91,Washington,DC
3096,13594027,-77.06,38.86,Arlington,Virginia
3097,13597079,-76.94,38.89,Washington,DC
3098,13604283,-77.04,38.91,Washington,DC
3099,13604875,-77.02,38.91,Washington,DC
3100,13606993,-77.03,38.92,Washington,DC
3101,13608555,-77.02,38.91,Washington,DC
3102,13611281,-77.02,38.91,Washington,DC
3103,13614747,-77.03,38.93,Washington,DC
3104,13615092,-77.09,38.84,Arlington,Virginia
3105,13616995,-77.02,38.91,Washington,DC
3106,13619403,-76.99,38.91,Washington,DC
3107,13620268,-77.23,38.96,Mc Lean,Virginia
3108,13624287,-77.40,38.93,Herndon,Virginia
3109,13626508,-77.03,38.91,Washington,DC
3110,13636823,-77.32,38.89,Oakton,Virginia
3111,13636931,-77.14,39.08,Rockville,Maryland
3112,13637451,-77.02,38.91,Washington,DC
3113,13638498,-77.02,38.91,Washington,DC
3114,13638818,-77.06,38.94,Washington,DC
3115,13639991,-76.99,38.94,Washington,DC
3116,13641164,-77.05,38.80,Alexandria,Virginia
3117,13641969,-77.09,38.84,Arlington,Virginia
3118,13642756,-77.12,38.88,Arlington,Virginia
3119,13646994,-77.04,38.92,Washington,DC
3120,13647189,-77.10,38.89,Arlington,Virginia
3121,13648623,-77.03,38.91,Washington,DC
3122,13651183,-77.38,39.01,Sterling,Virginia
3123,13654597,-77.10,38.89,Arlington,Virginia
3124,13656854,-77.09,38.94,Washington,DC
3125,13662227,-76.99,38.88,Washington,DC
3126,13671052,-77.00,38.83,Washington,DC
3127,13674794,-76.99,38.91,Washington,DC
3128,13677380,-77.10,38.89,Arlington,Virginia
3129,13680726,-77.02,38.91,Washington,DC
3130,13680844,-76.97,38.86,Washington,DC
3131,13684028,-76.99,38.91,Washington,DC
3132,13687549,-76.99,38.91,Washington,DC
3133,13688736,-77.02,38.91,Washington,DC
3134,13688884,-77.02,38.91,Washington,DC
3135,13689601,-77.03,38.89,Washington,DC
3136,13689653,-77.26,38.93,Vienna,Virginia
3137,13692487,-77.26,38.93,Vienna,Virginia
3138,13692547,-77.26,38.93,Vienna,Virginia
3139,13693562,-77.01,39.02,Silver Spring,Maryland
3140,13693607,-77.04,38.90,Washington,DC
3141,13695695,-77.00,38.83,Washington,DC
3142,13702875,-77.26,38.93,Vienna,Virginia
3143,13703751,-77.02,38.91,Washington,DC
3144,13704776,-77.02,38.91,Washington,DC
3145,13705708,-77.01,38.99,Takoma Park,Maryland
3146,13707875,-77.52,38.91,Chantilly,Virginia
3147,13708398,-77.03,38.91,Washington,DC
3148,13708709,-77.02,38.91,Washington,DC
3149,13710697,-77.02,38.91,Washington,DC
3150,13711066,-77.02,38.91,Washington,DC
3151,13711814,-77.02,38.91,Washington,DC
3152,13712379,-77.03,38.93,Washington,DC
3153,13717524,-76.86,38.97,Lanham,Maryland
3154,13720255,-77.07,38.96,Washington,DC
3155,13726945,-77.12,39.05,Rockville,Maryland
3156,13732384,-77.04,38.90,Washington,DC
3157,13733202,-77.10,38.89,Arlington,Virginia
3158,13734282,-77.07,38.89,Arlington,Virginia
3159,13734560,-77.09,38.84,Arlington,Virginia
3160,13737604,-77.34,38.96,Reston,Virginia
3161,13739191,-77.17,39.09,Rockville,Maryland
3162,13745763,-77.39,38.88,Fairfax,Virginia
3163,13751876,-77.04,38.91,Washington,DC
3164,13752775,-77.09,38.94,Washington,DC
3165,13754963,-77.07,38.91,Washington,DC
3166,13755635,-77.07,38.89,Arlington,Virginia
3167,13756798,-77.10,38.89,Arlington,Virginia
3168,13761425,-77.07,38.91,Washington,DC
3169,13761738,-77.05,38.90,Washington,DC
3170,13762322,-77.04,38.92,Washington,DC
3171,13763191,-76.54,39.28,Baltimore,Maryland
3172,13764108,-77.10,38.89,Arlington,Virginia
3173,13765481,-77.03,38.89,Washington,DC
3174,13768852,-77.06,38.74,Alexandria,Virginia
3175,13773620,-77.02,38.89,Washington,DC
3176,13777253,-77.02,38.91,Washington,DC
3177,13777737,-77.10,39.10,Rockville,Maryland
3178,13778217,-77.02,38.91,Washington,DC
3179,13779562,-77.12,39.05,Rockville,Maryland
3180,13780749,-77.04,39.00,Silver Spring,Maryland
3181,13782965,-77.02,38.88,Washington,DC
3182,13783603,-77.02,38.88,Washington,DC
3183,13784212,-77.04,38.91,Washington,DC
3184,13786113,-77.05,38.90,Washington,DC
3185,13790926,-77.10,38.89,Arlington,Virginia
3186,13791181,-77.10,38.89,Arlington,Virginia
3187,13791359,-76.85,39.27,Ellicott City,Maryland
3188,13793546,-76.99,38.88,Washington,DC
3189,13795495,-77.03,38.89,Washington,DC
3190,13800470,-77.39,39.05,Sterling,Virginia
3191,13802332,-77.03,38.93,Washington,DC
3192,13804227,-77.03,38.91,Washington,DC
3193,13804793,-78.46,38.00,Charlottesville,Virginia
3194,13805197,-77.34,38.96,Reston,Virginia
3195,13806071,-77.43,39.60,Thurmont,Maryland
3196,13809110,-77.02,38.91,Washington,DC
3197,13809524,-77.10,39.00,Bethesda,Maryland
3198,13810001,-77.07,38.91,Washington,DC
3199,13810053,-77.13,39.08,Rockville,Maryland
3200,13810793,-77.02,38.91,Washington,DC
3201,13819575,-77.03,38.91,Washington,DC
3202,13821348,-77.04,38.92,Washington,DC
3203,13822931,-77.07,38.91,Washington,DC
3204,13822951,-77.13,38.90,Arlington,Virginia
3205,13823393,-77.10,38.86,Arlington,Virginia
3206,13825670,-77.04,38.92,Washington,DC
3207,13827161,-77.03,38.91,Washington,DC
3208,13827405,-77.04,38.92,Washington,DC
3209,13827615,-77.05,38.90,Washington,DC
3210,13828324,-77.00,38.91,Washington,DC
3211,13830848,-77.04,38.92,Washington,DC
3212,13831872,-77.04,38.89,Washington,DC
3213,13832492,-76.99,38.91,Washington,DC
3214,13834237,-77.10,38.89,Arlington,Virginia
3215,13841180,-77.02,38.91,Washington,DC
3216,13841294,-76.97,38.86,Washington,DC
3217,13843386,-77.12,38.82,Alexandria,Virginia
3218,13843409,-77.08,38.98,Chevy Chase,Maryland
3219,13846068,-77.02,38.91,Washington,DC
3220,13846595,-77.03,38.93,Washington,DC
3221,13850659,-77.04,38.92,Washington,DC
3222,13851077,-77.04,38.91,Washington,DC
3223,13852648,-77.28,38.79,Burke,Virginia
3224,13852743,-77.04,38.91,Washington,DC
3225,13852757,-77.04,38.91,Washington,DC
3226,13852891,-77.54,39.20,Leesburg,Virginia
3227,13853207,-77.04,38.91,Washington,DC
3228,13853265,-77.21,38.83,Annandale,Virginia
3229,13853301,-77.04,38.91,Washington,DC
3230,13853340,-77.04,38.91,Washington,DC
3231,13853368,-77.26,38.93,Vienna,Virginia
3232,13853372,-77.04,38.91,Washington,DC
3233,13853395,-77.61,39.08,Leesburg,Virginia
3234,13853408,-77.28,38.83,Fairfax,Virginia
3235,13853466,-77.04,38.91,Washington,DC
3236,13853477,-77.04,38.91,Washington,DC
3237,13853510,-77.04,38.91,Washington,DC
3238,13853540,-77.44,39.00,Sterling,Virginia
3239,13853623,-77.02,38.91,Washington,DC
3240,13853633,-77.04,38.92,Washington,DC
3241,13853684,-77.04,38.91,Washington,DC
3242,13853732,-77.04,38.91,Washington,DC
3243,13853738,-77.04,38.91,Washington,DC
3244,13853770,-77.04,38.91,Washington,DC
3245,13854182,-77.04,38.91,Washington,DC
3246,13854450,-77.04,38.91,Washington,DC
3247,13854573,-77.04,38.91,Washington,DC
3248,13854975,-77.04,38.91,Washington,DC
3249,13855422,-77.04,38.91,Washington,DC
3250,13855546,-77.04,38.91,Washington,DC
3251,13856192,-77.10,38.86,Arlington,Virginia
3252,13856458,-77.04,38.91,Washington,DC
3253,13857155,-77.30,39.41,New Market,Maryland
3254,13857602,-77.04,38.91,Washington,DC
3255,13860223,-77.52,38.91,Chantilly,Virginia
3256,13860326,-77.02,38.91,Washington,DC
3257,13860519,-77.04,38.91,Washington,DC
3258,13861994,-77.07,38.89,Arlington,Virginia
3259,13862632,-77.07,38.91,Washington,DC
3260,13862914,-76.99,38.88,Washington,DC
3261,13865556,-77.02,38.91,Washington,DC
3262,13868944,-77.04,38.91,Washington,DC
3263,13869052,-77.04,38.91,Washington,DC
3264,13871492,-77.04,38.91,Washington,DC
3265,13873044,-77.04,38.92,Washington,DC
3266,13873854,-77.04,38.92,Washington,DC
3267,13878028,-77.04,38.91,Washington,DC
3268,13881007,-77.02,38.91,Washington,DC
3269,13884451,-77.04,38.91,Washington,DC
3270,13885297,-77.01,39.02,Silver Spring,Maryland
3271,13887386,-77.04,38.91,Washington,DC
3272,13892565,-77.13,38.90,Arlington,Virginia
3273,13892876,-76.89,38.92,Hyattsville,Maryland
3274,13895421,-77.09,38.84,Arlington,Virginia
3275,13896635,-77.04,38.92,Washington,DC
3276,13896820,-76.99,38.91,Washington,DC
3277,13898859,-77.04,38.91,Washington,DC
3278,13899182,-77.04,38.91,Washington,DC
3279,13899863,-77.04,38.91,Washington,DC
3280,13902652,-77.13,38.90,Arlington,Virginia
3281,13905669,-77.02,38.91,Washington,DC
3282,13905756,-77.04,38.91,Washington,DC
3283,13905895,-77.04,38.91,Washington,DC
3284,13907138,-77.07,38.89,Arlington,Virginia
3285,13907391,-77.07,38.91,Washington,DC
3286,13913758,-77.39,38.98,Herndon,Virginia
3287,13914501,-76.86,39.13,Laurel,Maryland
3288,13914580,-77.10,38.86,Arlington,Virginia
3289,13916088,-77.14,39.15,Derwood,Maryland
3290,13918103,-77.02,38.91,Washington,DC
3291,13918167,-76.88,39.21,Columbia,Maryland
3292,13918609,-77.07,38.91,Washington,DC
3293,13920811,-77.23,38.96,Mc Lean,Virginia
3294,13923175,-77.04,38.91,Washington,DC
3295,13923468,-77.04,38.91,Washington,DC
3296,13929390,-77.10,38.86,Arlington,Virginia
3297,13931232,-77.11,38.73,Alexandria,Virginia
3298,13931940,-77.02,38.91,Washington,DC
3299,13932418,-77.26,38.93,Vienna,Virginia
3300,13935187,-77.07,38.96,Washington,DC
3301,13941247,-76.83,39.20,Columbia,Maryland
3302,13942312,-77.04,38.92,Washington,DC
3303,13942441,-77.40,38.93,Herndon,Virginia
3304,13946560,-77.08,39.03,Kensington,Maryland
3305,13952523,-77.05,38.90,Washington,DC
3306,13955807,-77.02,38.91,Washington,DC
3307,13957988,-77.04,38.91,Washington,DC
3308,13958799,-77.34,38.96,Reston,Virginia
3309,13961113,-77.32,38.55,Triangle,Virginia
3310,13961810,-77.02,38.91,Washington,DC
3311,13965359,-77.04,38.90,Washington,DC
3312,13966205,-77.07,38.84,Alexandria,Virginia
3313,13967602,-77.07,38.89,Arlington,Virginia
3314,13968381,-77.04,38.90,Washington,DC
3315,13969030,-77.05,38.90,Washington,DC
3316,13972449,-77.10,38.89,Arlington,Virginia
3317,13972777,-76.99,38.88,Washington,DC
3318,13972986,-77.04,38.91,Washington,DC
3319,13973405,-77.04,38.91,Washington,DC
3320,13976782,-77.04,38.89,Washington,DC
